,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
524,Starters And Mixed Dishes,Mixed Dishes,"Mussels, in a shallot and white wine broth",PP,0.379,3.243,0.987,0.0,0.0,259.424
525,Starters And Mixed Dishes,Mixed Dishes,Moussaka,PP,2.675,23.214,8.653,0.0,0.0,2441.323
526,Starters And Mixed Dishes,Mixed Dishes,Stewed lamb garnished with potatoes and other vegetables,PP,2.995,25.953,9.033,0.0,0.0,2769.437
527,Starters And Mixed Dishes,Puff Pastries And Other Starters,Egg roll or Nem,Carton,0.607,3.354,19.388,0.0,0.0,174.177
528,Starters And Mixed Dishes,Puff Pastries And Other Starters,"Egg roll or Nem, with pork, cooked",Carton,0.607,3.354,19.388,0.0,0.0,174.177
529,Starters And Mixed Dishes,Puff Pastries And Other Starters,"Egg roll or Nem, with chicken, cooked",Carton,0.607,3.354,19.388,0.0,0.0,174.177
530,Starters And Mixed Dishes,Puff Pastries And Other Starters,"Egg roll or Nem, with shrimp and/or crab, cooked",Carton,0.607,3.354,19.388,0.0,0.0,174.177
531,Starters And Mixed Dishes,Mixed Dishes,Noodles with shrimps sautéed/pan-fried,PP,0.238,1.854,1.455,0.0,0.0,107.81
532,Starters And Mixed Dishes,Vegetarian Dishes,Soybean and wheat-based nuggets (vegan),PP,0.242,1.569,0.589,0.0,0.0,138.648
533,Starters And Mixed Dishes,Mixed Dishes,Osso buco,PP,1.408,14.239,4.826,0.0,0.0,966.262
534,Starters And Mixed Dishes,Mixed Dishes,Paëlla,PP,0.585,3.058,18.514,0.0,0.0,80.389
535,Starters And Mixed Dishes,Mixed Dishes,"Vegetable rosti, pre-fried, frozen",Carton,0.215,1.212,3.474,0.0,0.0,65.93
536,Starters And Mixed Dishes,Mixed Dishes,"Vegetable rosti, pre-fried, frozen, cooked",Carton,0.215,1.212,3.474,0.0,0.0,65.93
537,Starters And Mixed Dishes,Sandwiches,"Large round sandwich with lettuce, tuna, anchovy and black olives",LDPE,0.318,1.871,3.034,0.0,0.0,98.025
538,Starters And Mixed Dishes,Mixed Dishes,Shepherd's pie with duck,PP,0.61,4.931,4.166,0.0,0.0,254.542
539,Starters And Mixed Dishes,Mixed Dishes,"Shepherd's pie with duck, cooked",PP,0.61,4.931,4.166,0.0,0.0,254.542
540,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pastilla, filled with chicken (pie)",Carton,0.61,3.877,7.384,0.0,0.0,240.293
541,Starters And Mixed Dishes,Mixed Dishes,"Bolognese-style pasta (spaghetti, tagliatelle…)",PP,0.599,5.53,2.678,0.0,0.0,372.424
542,Starters And Mixed Dishes,Mixed Dishes,"Carbonara-style pasta (spaghetti, tagliatelle…)",PP,0.347,2.748,1.982,0.0,0.0,184.718
543,Starters And Mixed Dishes,Mixed Dishes,"Pasta with cheese sauce (spaghetti, tagliatelle…)",PP,0.35,2.963,1.532,0.0,0.0,176.661
544,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with vegetables (e.g. ravioli), raw",LDPE,0.283,2.193,2.18,0.0,0.0,118.17
545,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw",LDPE,1.463,14.18,4.225,0.0,0.0,980.653
546,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked",LDPE,1.463,14.18,4.225,0.0,0.0,980.653
547,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw",LDPE,0.356,3.047,1.666,0.0,0.0,177.588
548,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked",LDPE,0.356,3.047,1.666,0.0,0.0,177.588
549,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked",LDPE,0.283,2.193,2.18,0.0,0.0,118.17
550,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with cheese (e.g. ravioli), raw",LDPE,0.356,3.047,1.666,0.0,0.0,177.588
551,Starters And Mixed Dishes,Mixed Dishes,"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",LDPE,0.356,3.047,1.666,0.0,0.0,177.588
552,Starters And Mixed Dishes,Mixed Dishes,Veal olive or veal paupiette,PP,1.796,17.281,8.599,0.0,0.0,1130.288
553,Starters And Mixed Dishes,Mixed Dishes,"Veal paupiette, cooked in oven",PP,1.796,17.281,8.599,0.0,0.0,1130.288
554,Starters And Mixed Dishes,Mixed Dishes,Poultry paupiette,PP,1.015,7.449,6.354,0.0,0.0,403.876
555,Starters And Mixed Dishes,Mixed Dishes,Salt-cured pork belly with lentils,Steel,0.301,2.257,1.628,0.0,0.0,123.71
556,Starters And Mixed Dishes,Mixed Dishes,"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics)",PP,0.172,1.275,2.22,0.0,0.0,54.077
557,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, onion anchovy and black olives",Carton,0.255,1.86,2.074,0.0,0.0,92.72
558,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, four cheeses",Carton,0.457,3.306,1.884,0.0,0.0,245.216
559,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, bolognese-style w meat",Carton,0.783,7.482,2.39,0.0,0.0,492.946
560,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, goat cheese and lardoons",Carton,0.542,3.592,2.949,0.0,0.0,215.535
561,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, chorizo or salami",Carton,0.343,2.467,1.858,0.0,0.0,121.999
562,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, cheese and tomato or Margherita pizza",Carton,0.23,1.639,2.091,0.0,0.0,89.802
563,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, chicken",Carton,0.41,2.977,3.434,0.0,0.0,174.779
564,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, salmon",Carton,0.348,2.465,1.913,0.0,0.0,104.972
565,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, cured ham",Carton,0.436,3.077,3.095,0.0,0.0,180.079
566,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, tuna",Carton,0.348,2.465,1.913,0.0,0.0,104.972
567,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, seafood",Carton,0.348,2.465,1.913,0.0,0.0,104.972
568,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, lardoons onions and cheese",Carton,0.542,3.592,2.949,0.0,0.0,215.535
569,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, vegetables or pizza 4 seasons",Carton,0.43,3.255,6.528,0.0,0.0,140.718
570,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, cheese and mushrooms",Carton,0.453,3.197,17.821,0.0,0.0,97.482
571,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, ham and cheese",Carton,0.436,3.077,3.095,0.0,0.0,180.079
572,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, ham cheese and mushrooms",Carton,0.448,3.273,9.192,0.0,0.0,125.035
573,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes","Pizza, kebab",Carton,0.436,3.077,3.095,0.0,0.0,180.079
574,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Pizza with raclette or tartiflette cheese and lardoons,Carton,0.542,3.592,2.949,0.0,0.0,215.535
575,Starters And Mixed Dishes,Mixed Dishes,"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw",LDPE,0.167,1.187,2.729,0.0,0.0,14.55
576,Starters And Mixed Dishes,Mixed Dishes,"Vegetables pan-fried with mushrooms (country-style), frozen",LDPE,0.167,1.187,2.729,0.0,0.0,14.55
577,Starters And Mixed Dishes,Mixed Dishes,"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw",LDPE,0.167,1.187,2.729,0.0,0.0,14.55
578,Starters And Mixed Dishes,Mixed Dishes,"Vegetables pan-fried without mushrooms, frozen, raw",LDPE,0.167,1.187,2.729,0.0,0.0,14.55
579,Starters And Mixed Dishes,Mixed Dishes,"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables",PP,0.323,2.279,7.306,0.0,0.0,80.286
580,Starters And Mixed Dishes,Mixed Dishes,Fish w bordelaise sauce,PP,1.249,7.769,4.985,0.0,0.0,119.526
581,Starters And Mixed Dishes,Mixed Dishes,White fish with Florentine-style sauce (spinach sauce),PP,1.466,8.59,0.76,0.0,0.0,63.203
582,Starters And Mixed Dishes,Mixed Dishes,"White fish with shallots, mussels and white wine sauce",PP,1.249,7.769,4.985,0.0,0.0,119.526
583,Starters And Mixed Dishes,Mixed Dishes,White fish with Parisian-style sauce (mushrooms sauce),PP,1.552,9.067,1.18,0.0,0.0,57.542
584,Starters And Mixed Dishes,Mixed Dishes,White fish with Provencal-style sauce (tomato sauce),PP,1.631,9.173,2.085,0.0,0.0,55.254
585,Starters And Mixed Dishes,Mixed Dishes,White fish with mustard sauce,PP,1.466,8.59,0.76,0.0,0.0,63.203
586,Starters And Mixed Dishes,Mixed Dishes,White fish with tarragon sauce,PP,1.466,8.59,0.76,0.0,0.0,63.203
587,Starters And Mixed Dishes,Mixed Dishes,White fish with sorrel sauce,PP,1.466,8.59,0.76,0.0,0.0,63.203
588,Starters And Mixed Dishes,Mixed Dishes,"Fish, in sauce, frozen",LDPE,1.475,8.79,1.225,0.0,0.0,63.402
589,Starters And Mixed Dishes,Mixed Dishes,Pork with caramel sauce,PP,1.55,10.746,8.012,0.0,0.0,632.261
590,Starters And Mixed Dishes,Mixed Dishes,Boiled meat with vegetables,PP,1.656,16.742,4.691,0.0,0.0,1155.754
591,Starters And Mixed Dishes,Mixed Dishes,"Pork sausage stew with cabbage, carrots and potatoes",PP,0.619,4.323,3.454,0.0,0.0,229.594
592,Starters And Mixed Dishes,Mixed Dishes,Chicken with curry and coconut milk sauce,PP,0.902,6.791,7.008,0.0,0.0,358.794
593,Starters And Mixed Dishes,Mixed Dishes,"Chicken, Basque style",PP,0.693,5.165,5.944,0.0,0.0,265.267
594,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Quiche Lorraine (eggs and lardoons quiche),Carton,0.57,4.276,2.425,0.0,0.0,245.048
595,Starters And Mixed Dishes,Mixed Dishes,Ratatouille cooked,PP,0.211,0.984,5.868,0.0,0.0,109.311
596,Starters And Mixed Dishes,Mixed Dishes,"Ravioli filled with meat, in tomato sauce, canned",Steel,0.321,3.224,1.234,0.0,0.0,201.71
597,Starters And Mixed Dishes,Mixed Dishes,"Dumplings, steamed, with shrimps, cooked",PP,0.343,2.896,1.305,0.0,0.0,99.137
598,Starters And Mixed Dishes,Mixed Dishes,"Ravioli filled with vegetables, in tomato sauce, canned",Steel,0.263,1.982,1.985,0.0,0.0,115.667
599,Starters And Mixed Dishes,Mixed Dishes,"Risotto, w cheeses",PP,0.338,2.391,8.032,0.0,0.0,68.551
600,Starters And Mixed Dishes,Mixed Dishes,"Risotto, w seafood",PP,0.338,2.391,8.032,0.0,0.0,68.551
601,Starters And Mixed Dishes,Mixed Dishes,"Risotto, w vegetables",PP,0.338,2.391,8.032,0.0,0.0,68.551
602,Starters And Mixed Dishes,Mixed Dishes,"Riste (Eggplant, tomatoes, onions)",PP,0.211,0.984,5.868,0.0,0.0,109.311
603,Starters And Mixed Dishes,Mixed Dishes,"White rice, cooked, with vegetables and meat",PP,0.443,2.507,11.857,0.0,0.0,126.948
604,Starters And Mixed Dishes,Mixed Dishes,"White rice, cooked, with chicken",PP,0.523,2.937,14.259,0.0,0.0,144.507
605,Starters And Mixed Dishes,Mixed Dishes,Cantonese rice,PP,0.522,2.538,21.627,0.0,0.0,129.965
606,Starters And Mixed Dishes,Puff Pastries And Other Starters,Spring roll,PS,0.331,1.698,13.237,0.0,0.0,73.214
607,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Caesar's salad (salad, chicken, croûtons, sauce)",PS,0.38,3.138,3.469,0.0,0.0,144.853
608,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Prepared mixed meat/fish canned, drained salad",Steel,2.736,15.496,1.773,0.0,0.0,80.483
609,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Coleslaw, w sauce, prepacked",PS,0.136,1.112,1.777,0.0,0.0,59.515
610,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Prepared pasta salad, with vegetable, meat or fish",PS,0.4,2.953,1.655,0.0,0.0,133.451
611,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Prepared pasta salad, vegetarian",PS,0.226,1.727,2.239,0.0,0.0,122.501
612,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Potato salad, piémontaise-style, prepacked",PS,0.449,3.159,3.176,0.0,0.0,185.602
613,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Prepared potatoes salad, home-made",PS,0.584,4.49,3.168,0.0,0.0,222.621
614,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,Prepared rice salad,PS,0.336,1.455,19.047,0.0,0.0,63.149
615,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Prepared mixed tuna and vegetable salad, canned, drained",Steel,0.812,5.139,3.038,0.0,0.0,70.393
616,Starters And Mixed Dishes,Puff Pastries And Other Starters,Beef samosas or samoosas,PS,2.381,23.786,6.614,0.0,0.0,1674.896
617,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, camembert cheese and butter",LDPE,0.336,3.245,1.256,0.0,0.0,175.069
618,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, raw vegetables and mayonnaise",LDPE,0.319,2.31,2.543,0.0,0.0,126.396
619,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise",LDPE,0.319,2.31,2.543,0.0,0.0,126.396
620,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, ham and emmental cheese",LDPE,0.59,4.763,2.675,0.0,0.0,252.28
621,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, ham and butter",LDPE,0.652,4.852,3.172,0.0,0.0,255.088
622,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, ham, emmental cheese and butter",LDPE,0.59,4.763,2.675,0.0,0.0,252.28
623,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter",LDPE,0.381,2.676,2.448,0.0,0.0,148.268
624,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, merguez sausage, ketchup and mustard",LDPE,0.45,3.472,2.04,0.0,0.0,187.148
625,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise",LDPE,0.297,1.931,2.308,0.0,0.0,142.07
626,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, pâté and pickles",LDPE,0.409,3.033,2.437,0.0,0.0,162.358
627,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise",LDPE,0.381,2.676,2.448,0.0,0.0,148.268
628,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise",LDPE,0.469,3.511,3.609,0.0,0.0,210.257
629,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, salami and butter",LDPE,0.652,4.852,3.172,0.0,0.0,255.088
630,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, dry sausage and butter",LDPE,0.45,3.472,2.04,0.0,0.0,187.148
631,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, smoked salmon and butter",LDPE,0.29,1.888,1.509,0.0,0.0,71.485
632,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise",LDPE,0.392,2.497,1.259,0.0,0.0,85.806
633,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, tuna, sweet corn and raw vegetables",LDPE,0.29,1.888,1.509,0.0,0.0,71.485
634,Starters And Mixed Dishes,Sandwiches,"Sandwich made with French bread, kebab and raw vegetables",LDPE,1.39,11.945,4.814,0.0,0.0,1236.69
635,Starters And Mixed Dishes,Sandwiches,"Sandwich made with pita bread, kebab and raw vegetables",LDPE,1.39,11.945,4.814,0.0,0.0,1236.69
636,Starters And Mixed Dishes,Sandwiches,"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)",LDPE,0.381,2.676,2.448,0.0,0.0,148.268
637,Starters And Mixed Dishes,Sandwiches,"Sandwich made with wholemeal loaf bread, ham and cheese",LDPE,0.59,4.763,2.675,0.0,0.0,252.28
638,Starters And Mixed Dishes,Sandwiches,"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise",LDPE,0.469,3.511,3.609,0.0,0.0,210.257
639,Starters And Mixed Dishes,Sandwiches,"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise",LDPE,0.392,2.497,1.259,0.0,0.0,85.806
640,Starters And Mixed Dishes,Sandwiches,"Sandwich made with loaf bread, various filling",LDPE,0.381,2.676,2.448,0.0,0.0,148.268
641,Starters And Mixed Dishes,Sandwiches,"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato",LDPE,0.551,4.399,2.565,0.0,0.0,227.713
642,Starters And Mixed Dishes,Mixed Dishes,Salmon with sorrel,PP,0.783,6.339,1.066,0.0,0.0,320.537
643,Starters And Mixed Dishes,Mixed Dishes,Cheese soufflé,Carton,0.37,2.954,1.805,0.0,0.0,171.402
644,Starters And Mixed Dishes,Soups,"Soup, carrots, prepacked, to be reheated",Carton,0.073,0.451,0.892,0.0,0.0,15.267
645,Starters And Mixed Dishes,Soups,"Soup, tomato and vermicelli, dehydrated and reconstituted",Carton,0.125,0.541,1.307,0.0,0.0,12.008
646,Starters And Mixed Dishes,Soups,"Soup, tomatoes and vermicelli, prepacked, to be reheated",Carton,0.09,0.584,1.314,0.0,0.0,16.383
647,Starters And Mixed Dishes,Soups,"Soup, tomatoes, dehydrated and reconstituted",Carton,0.098,0.375,0.446,0.0,0.0,3.402
648,Starters And Mixed Dishes,Soups,"Soup, tomatoes, prepacked, to be reheated",Carton,0.063,0.418,0.454,0.0,0.0,7.774
649,Starters And Mixed Dishes,Soups,"Soup, chicken and vegetables, dehydrated and reconstituted",Carton,0.018,0.134,0.158,0.0,0.0,3.115
650,Starters And Mixed Dishes,Soups,"Soup, chicken and vegetables, prepacked, to be reheated",Carton,0.018,0.134,0.158,0.0,0.0,3.115
651,Starters And Mixed Dishes,Soups,"Soup, chicken and vermicelli, dehydrated and reconstituted",Carton,0.185,0.958,2.172,0.0,0.0,36.643
652,Starters And Mixed Dishes,Soups,"Soup, chicken and vermicelli, prepacked, to be reheated",Carton,0.15,1.002,2.18,0.0,0.0,41.023
653,Starters And Mixed Dishes,Soups,"Soup, onions, dehydrated and reconstituted",Carton,0.299,2.196,2.03,0.0,0.0,71.004
654,Starters And Mixed Dishes,Soups,"Soup, onions, prepacked, to be reheated",Carton,0.265,2.24,2.037,0.0,0.0,75.391
655,Starters And Mixed Dishes,Soups,"Soup, Asian-style with noodles, dehydrated and reconstituted",Carton,0.412,3.107,4.173,0.0,0.0,88.153
656,Starters And Mixed Dishes,Soups,"Soup, Asian-style with noodles, prepacked, to be reheated",Carton,0.377,3.151,4.181,0.0,0.0,92.544
657,Starters And Mixed Dishes,Soups,"Soup, watercress, dehydrated and reconstituted",Carton,0.117,0.523,0.719,0.0,0.0,12.906
658,Starters And Mixed Dishes,Soups,"Soup, watercress, prepacked, to be reheated",Carton,0.082,0.567,0.726,0.0,0.0,17.281
659,Starters And Mixed Dishes,Soups,"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",Carton,0.139,0.48,2.283,0.0,0.0,44.926
660,Starters And Mixed Dishes,Soups,"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",Carton,0.104,0.524,2.291,0.0,0.0,49.307
661,Starters And Mixed Dishes,Soups,"Soup, pumpkin, dehydrated and reconstituted",Carton,0.14,0.7,1.41,0.0,0.0,21.468
662,Starters And Mixed Dishes,Soups,"Soup, pumpkin, prepacked, to be reheated",Carton,0.106,0.744,1.418,0.0,0.0,25.844
663,Starters And Mixed Dishes,Soups,"Soup, asparagus, dehydrated and reconstituted",Carton,0.24,1.459,1.706,0.0,0.0,66.646
664,Starters And Mixed Dishes,Soups,"Soup, asparagus, prepacked, to be reheated",Carton,0.205,1.503,1.714,0.0,0.0,71.033
665,Starters And Mixed Dishes,Soups,"Soup, cereals and vegetables, dehydrated and reconstituted",Carton,0.125,0.541,1.307,0.0,0.0,12.008
666,Starters And Mixed Dishes,Soups,"Soup, mushrooms, dehydrated and reconstituted",Carton,0.493,3.572,16.492,0.0,0.0,78.524
667,Starters And Mixed Dishes,Soups,"Soup, mushrooms, prepacked, to be reheated",Carton,0.458,3.617,16.503,0.0,0.0,82.914
668,Starters And Mixed Dishes,Soups,"Soup, vegetables with cheese, prepacked, to be reheated",Carton,0.151,1.247,1.334,0.0,0.0,59.804
669,Starters And Mixed Dishes,Soups,"Soup, mixed vegetables, dehydrated and reconstituted",Carton,0.117,0.468,1.215,0.0,0.0,12.734
670,Starters And Mixed Dishes,Soups,"Soup, mixed vegetables, prepacked, to be reheated",Carton,0.082,0.511,1.223,0.0,0.0,17.108
671,Starters And Mixed Dishes,Soups,"Soup, green vegetables, dehydrated and reconstituted",Carton,0.176,1.022,1.502,0.0,0.0,21.655
672,Starters And Mixed Dishes,Soups,"Soup, green vegetables, prepacked, to be reheated",Carton,0.141,1.066,1.509,0.0,0.0,26.032
673,Starters And Mixed Dishes,Soups,"Soup, lentils, prepacked, to be reheated",Carton,0.072,0.464,0.572,0.0,0.0,23.181
674,Starters And Mixed Dishes,Soups,"Soup, leek and potato, dehydrated and reconstituted",Carton,0.104,0.411,0.462,0.0,0.0,8.489
675,Starters And Mixed Dishes,Soups,"Soup, leek and potato, prepacked, to be reheated",Carton,0.069,0.455,0.469,0.0,0.0,12.863
676,Starters And Mixed Dishes,Soups,"Soup, split peas, prepacked, to be reheated",Carton,0.072,0.464,0.572,0.0,0.0,23.181
677,Starters And Mixed Dishes,Soups,"Soup, chorba frik, w meat and frik",Carton,0.514,4.334,1.927,0.0,0.0,407.041
678,Starters And Mixed Dishes,Soups,"Soup, fish and/or crustacean, dehydrated and reconstituted",Carton,1.478,8.267,2.714,0.0,0.0,59.638
679,Starters And Mixed Dishes,Soups,"Soup, fish and/or crustacean, prepacked, to be reheated",Carton,1.443,8.313,2.722,0.0,0.0,64.023
680,Starters And Mixed Dishes,Soups,"Soup, gazpacho, cold",Carton,0.063,0.418,0.454,0.0,0.0,7.774
681,Starters And Mixed Dishes,Soups,"Soup, Moroccan, dehydrated and reconstituted",Carton,0.518,4.005,1.682,0.0,0.0,402.164
682,Starters And Mixed Dishes,Soups,"Soup, minestrone, dehydrated and reconstituted",Carton,0.24,1.563,1.986,0.0,0.0,43.882
683,Starters And Mixed Dishes,Soups,"Soup, minestrone, prepacked, to be reheated",Carton,0.104,0.524,2.291,0.0,0.0,49.307
684,Starters And Mixed Dishes,Puff Pastries And Other Starters,Chinese specialty or dumplings,Carton,0.379,2.997,1.341,0.0,0.0,107.188
685,Starters And Mixed Dishes,Mixed Dishes,Sushi or maki with seafood products,PP,0.457,2.582,23.013,0.0,0.0,70.162
686,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Tabbouleh with chicken, prepacked",PS,0.282,2.19,2.601,0.0,0.0,140.27
687,Starters And Mixed Dishes,Mixed Salads And Raw Vegetables,"Tabbouleh, prepacked",PS,0.135,1.065,1.741,0.0,0.0,84.7
688,Starters And Mixed Dishes,Mixed Dishes,Mutton tagine,PP,3.172,27.421,9.963,0.0,0.0,2927.379
689,Starters And Mixed Dishes,Mixed Dishes,Chicken tagine,PP,0.746,5.487,6.544,0.0,0.0,306.64
690,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Provencal-style tart,Carton,0.26,2.123,1.795,0.0,0.0,92.531
691,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Tomato tart,Carton,0.26,2.123,1.795,0.0,0.0,92.531
692,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Onion tart,Carton,0.338,2.533,2.121,0.0,0.0,145.459
693,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Cheese tart,Carton,0.401,3.279,1.535,0.0,0.0,182.056
694,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Maroilles cheese tart or maroilles cheese flamiche,Carton,0.494,3.942,1.766,0.0,0.0,262.435
695,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Salmon tart,Carton,0.436,3.386,1.275,0.0,0.0,172.7
696,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Vegetables tart,Carton,0.26,2.123,1.795,0.0,0.0,92.531
697,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Scallops tart,Carton,0.569,4.19,7.504,0.0,0.0,107.767
698,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Goat cheese and spinach tart,Carton,0.494,3.942,1.766,0.0,0.0,262.435
699,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Leek tart or pie,Carton,0.349,2.68,1.824,0.0,0.0,141.589
700,Starters And Mixed Dishes,Mixed Dishes,Tartiflette (cheese fondue),Carton,0.31,2.562,1.627,0.0,0.0,137.185
701,Starters And Mixed Dishes,Mixed Dishes,Vegetable terrine or mousse,PP,0.193,1.325,2.332,0.0,0.0,45.885
702,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Squid and spicy tomato sauce pie,Carton,0.466,2.529,2.627,0.0,0.0,99.997
703,Starters And Mixed Dishes,Sandwiches,Canapés (toasts w various toppings),LDPE,0.202,1.801,0.706,0.0,0.0,99.517
704,Starters And Mixed Dishes,Mixed Dishes,"Tofu, plain",PP,0.089,0.665,0.236,0.0,0.0,29.974
705,Starters And Mixed Dishes,Mixed Dishes,Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley),PP,0.158,1.112,3.422,0.0,0.0,12.586
706,Starters And Mixed Dishes,Mixed Dishes,Stuffed tomatoes,PP,0.601,4.239,3.787,0.0,0.0,224.115
707,Starters And Mixed Dishes,"Pizzas, Pies And Savory Pancakes",Riesling wine and pork pie,Carton,1.515,12.41,6.586,0.0,0.0,1155.344
708,Starters And Mixed Dishes,Mixed Dishes,Caen-style tripe,PP,2.271,23.137,5.614,0.0,0.0,1611.614
709,Starters And Mixed Dishes,Mixed Dishes,"Caen-style tripe, prepacked",PP,2.271,23.137,5.614,0.0,0.0,1611.614
710,Starters And Mixed Dishes,Mixed Dishes,Provencal-type tripe (with tomato),PP,2.025,20.562,5.044,0.0,0.0,1428.489
711,Starters And Mixed Dishes,Sandwiches,"Wheat tortilla wrap, filled with soy-based, vegetarian",Carton,0.278,1.598,1.732,0.0,0.0,133.295
